seq_1,0.4501
seq_2,0.3377
seq_3,0.7591
seq_4,0.1390
seq_5,0.5504
seq_6,0.9867
seq_7,0.8810
seq_8,0.0080
seq_9,0.6547
seq_10,0.5452
seq_11,0.5987
seq_12,0.2913
seq_13,0.8369
seq_14,0.0856
seq_15,0.4589
seq_16,0.8707
seq_17,0.9261
seq_18,0.6795
seq_19,0.7161
seq_20,0.6537
seq_21,0.4024
seq_22,0.3873
seq_23,0.2719
seq_24,0.3765
seq_25,0.1666
seq_26,0.0825
seq_27,0.0490
seq_28,0.7008
seq_29,0.9209
seq_30,0.0486
seq_31,0.9652
seq_32,0.4917
seq_33,0.6176
seq_34,0.9978
seq_35,0.5480
seq_36,0.6644
seq_37,0.1386
seq_38,0.7124
seq_39,0.8716
seq_40,0.3987
seq_41,0.1652
seq_42,0.3360
seq_43,0.9992
seq_44,0.6530
seq_45,0.8812
seq_46,0.5033
seq_47,0.2224
seq_48,0.2386
seq_49,0.1759
seq_50,0.9670
seq_51,0.9831
seq_52,0.1855
seq_53,0.8709
seq_54,0.8650
seq_55,0.5058
seq_56,0.5638
seq_57,0.7602
seq_58,0.7637
seq_59,0.9181
seq_60,0.3362
seq_61,0.9966
seq_62,0.1233
seq_63,0.3341
seq_64,0.3804
seq_65,0.4953
seq_66,0.5455
seq_67,0.7171
seq_68,0.3820
seq_69,0.2472
seq_70,0.2984
seq_71,0.9643
seq_72,0.8122
seq_73,0.3075
seq_74,0.3464
seq_75,0.8696
seq_76,0.9629
seq_77,0.4389
seq_78,0.4029
seq_79,0.4369
seq_80,0.1643
seq_81,0.3379
seq_82,0.0525
seq_83,0.6016
seq_84,0.3432
seq_85,0.8743
seq_86,0.9223
seq_87,0.7196
seq_88,0.3307
seq_89,0.2441
seq_90,0.4989
seq_91,0.0079
seq_92,0.9866
seq_93,0.0883
seq_94,0.6040
seq_95,0.4437
seq_96,0.4992
seq_97,0.9182
seq_98,0.5614
seq_99,0.0884
seq_100,0.2367
seq_101,0.7204
seq_102,0.8217
seq_103,0.1414
seq_104,0.9250
seq_105,0.1697
seq_106,0.4534
seq_107,0.0500
seq_108,0.0857
seq_109,0.0080
seq_110,0.8839
seq_111,0.2786
seq_112,0.0498
seq_113,0.6708
seq_114,0.9675
seq_115,0.4377
seq_116,0.9263
seq_117,0.8676
seq_118,0.4370
seq_119,0.8645
seq_120,0.7707
seq_121,0.0844
seq_122,0.0241
seq_123,0.6097
seq_124,0.3326
seq_125,0.2377
seq_126,0.3933
seq_127,0.8299
seq_128,0.1839
seq_129,0.6069
seq_130,0.2261
seq_131,0.3826
seq_132,0.7064
seq_133,0.5951
seq_134,0.6103
seq_135,0.5586
seq_136,0.3551
seq_137,0.1773
seq_138,0.0476
seq_139,0.2247
seq_140,0.2798
seq_141,0.5599
seq_142,0.7103
seq_143,0.0073
seq_144,0.8134
seq_145,0.6057
seq_146,0.0902
seq_147,0.3877
seq_148,0.8790
seq_149,0.3807
seq_150,0.7083
seq_151,0.0230
seq_152,0.5616
seq_153,0.0182
seq_154,0.8724
seq_155,0.6553
seq_156,0.6038
seq_157,0.3839
seq_158,0.1212
seq_159,0.7694
seq_160,0.2796
seq_161,0.3832
seq_162,0.4408
seq_163,0.7193
seq_164,0.9814
seq_165,0.4939
seq_166,0.5503
seq_167,0.7710
seq_168,0.5487
seq_169,0.2756
seq_170,0.3449
seq_171,0.9698
seq_172,0.4550
seq_173,0.8276
seq_174,0.8821
seq_175,0.2828
seq_176,0.6250
seq_177,0.9620
seq_178,0.9254
seq_179,0.5069
seq_180,0.0897
seq_181,0.5511
seq_182,0.7127
seq_183,0.5084
seq_184,0.4006
seq_185,0.4418
seq_186,0.2859
seq_187,0.9640
seq_188,0.1949
seq_189,0.1366
seq_190,0.7591
seq_191,0.2813
seq_192,0.1943
seq_193,0.9679
seq_194,0.9674
seq_195,0.7686
seq_196,0.6254
seq_197,0.1815
seq_198,0.6247
seq_199,0.3353
seq_200,0.6122
